year,acousticness,energy,loudness,instrumentalness
1962.0,0.0535,0.616,-12.21,5.21e-06
2007.0,0.0147,0.9670000000000001,-2.701,0.0
2002.0,0.0019199999999999998,0.82,-5.428,2.83e-06
1966.0,0.0904,0.7240000000000001,-8.791,0.868
2001.0,0.0016600000000000002,0.96,-2.998,0.0
1991.0,0.0388,0.855,-8.057,5.56e-06
1997.0,0.7190000000000001,0.619,-12.322000000000001,0.000168
1983.0,0.45799999999999996,0.49700000000000005,-7.986000000000001,0.00267
1985.0,0.644,0.26899999999999996,-14.068,0.882
1962.0,0.823,0.36700000000000005,-10.331,0.0
1966.0,0.725,0.595,-8.855,4.79e-06
2014.0,0.0304,0.636,-7.0729999999999995,0.0
2011.0,0.0315,0.716,-6.156000000000001,0.326
1926.0,0.7959999999999999,0.141,-20.027,0.00044400000000000006
1988.0,0.000965,0.836,-5.7139999999999995,0.317
1951.0,0.92,0.292,-14.272,0.0302
1949.0,0.42100000000000004,0.431,-9.281,0.8009999999999999
1970.0,0.555,0.5539999999999999,-7.0760000000000005,0.0
1960.0,0.758,0.489,-13.222999999999999,0.0
1980.0,0.5539999999999999,0.391,-17.042,1.7199999999999998e-05
2020.0,0.22,0.7829999999999999,-4.53,0.0
1984.0,0.0034799999999999996,0.721,-7.699,0.0113
1956.0,0.449,0.493,-10.1,0.0
1950.0,0.8909999999999999,0.0971,-16.918,0.0
1990.0,0.261,0.496,-13.354000000000001,0.0023899999999999998
2002.0,0.0011,0.8809999999999999,-3.458,0.00279
1975.0,0.7859999999999999,0.514,-11.710999999999999,0.0194
1982.0,0.0016899999999999999,0.903,-8.898,0.0
1961.0,0.157,0.685,-8.69,0.35
1964.0,0.409,0.9079999999999999,-8.693,0.0842
1990.0,0.000148,0.981,-6.456,0.0555
1954.0,0.9359999999999999,0.188,-13.687999999999999,0.879
2015.0,0.00936,0.934,-2.325,0.00175
1998.0,0.754,0.46399999999999997,-10.520999999999999,0.187
2002.0,0.0397,0.7020000000000001,-10.364,0.0
1992.0,0.0433,0.715,-8.524,0.00020099999999999998
1947.0,0.72,0.285,-13.21,0.0
2007.0,0.584,0.727,-6.395,0.138
2005.0,9.89e-05,0.735,-5.987,0.0
2019.0,0.109,0.449,-10.061,0.0
1980.0,0.6609999999999999,0.418,-8.852,0.0
2015.0,0.00951,0.633,-4.0889999999999995,0.0
1955.0,0.601,0.306,-8.338,8.77e-06
1975.0,0.614,0.409,-10.823,0.0
2002.0,0.0007019999999999999,0.872,-5.627000000000001,0.583
1967.0,0.0934,0.43799999999999994,-10.339,6.63e-06
1986.0,0.00796,0.578,-12.56,8.18e-05
1981.0,0.502,0.526,-8.228,1.08e-06
2004.0,0.429,0.27699999999999997,-14.005999999999998,0.0
1988.0,0.49,0.506,-10.595,0.145
1963.0,0.94,0.28600000000000003,-14.71,0.0973
1990.0,0.0036200000000000004,0.727,-11.289000000000001,0.00031600000000000004
1966.0,0.516,0.303,-16.408,0.000123
2011.0,0.11900000000000001,0.534,-9.347999999999999,0.326
1971.0,0.961,0.035,-19.893,0.233
2002.0,0.00024900000000000004,0.853,-4.647,0.000246
1974.0,0.212,0.6459999999999999,-11.085999999999999,6.65e-05
1960.0,0.961,0.0206,-22.868000000000002,0.00043499999999999995
1984.0,0.0023899999999999998,0.96,-5.528,0.0008550000000000001
1983.0,0.972,0.248,-21.839000000000002,0.946
1982.0,0.024,0.943,-11.794,9.03e-05
1954.0,0.961,0.142,-24.276,0.892
1959.0,0.902,0.172,-20.511999999999997,0.00344
1964.0,0.8190000000000001,0.39299999999999996,-10.27,0.0
1954.0,0.8390000000000001,0.188,-14.616,1.8100000000000003e-05
1965.0,0.8079999999999999,0.21100000000000002,-14.114,0.00804
1983.0,0.818,0.6729999999999999,-12.208,0.024
2018.0,0.171,0.657,-3.0610000000000004,0.0
1970.0,0.0348,0.895,-9.142999999999999,0.00128
1981.0,0.0305,0.773,-8.353,0.000117
1977.0,0.38299999999999995,0.44,-13.509,0.00216
2008.0,0.0966,0.6809999999999999,-6.9110000000000005,1.77e-06
2010.0,0.924,0.32899999999999996,-12.847999999999999,0.0743
2016.0,0.0104,0.9159999999999999,-4.593,0.0
1991.0,0.0216,0.5770000000000001,-15.205,0.00206
1990.0,0.6659999999999999,0.544,-17.723,2.53e-06
1957.0,0.94,0.0612,-20.925,0.00584
2020.0,0.0112,0.765,-4.41,0.0
2011.0,0.0736,0.9440000000000001,-3.295,0.0
2008.0,0.00298,0.9570000000000001,-2.657,0.0
1995.0,0.0794,0.741,-6.494,0.00029
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1941.0,0.569,0.322,-13.85,0.0
1966.0,0.47,0.493,-10.247,0.0
1981.0,0.29600000000000004,0.745,-9.193,0.0051600000000000005
1988.0,0.0782,0.39899999999999997,-22.848000000000003,0.871
1991.0,0.917,0.442,-14.182,0.935
1957.0,0.862,0.0636,-17.8,0.0103
1991.0,0.00297,0.578,-14.512,0.0
1966.0,0.16,0.665,-8.562000000000001,0.9309999999999999
1967.0,0.795,0.545,-13.574000000000002,0.9670000000000001
1961.0,0.721,0.428,-6.874,0.0
1962.0,0.792,0.342,-13.110999999999999,0.0148
1945.0,0.993,0.0665,-23.364,0.905
2016.0,0.36,0.442,-5.614,0.0
1969.0,0.486,0.555,-7.739,0.0017399999999999998
2007.0,0.113,0.54,-9.017000000000001,0.0
1939.0,0.99,0.0935,-17.226,0.418
1999.0,0.44299999999999995,0.259,-11.352,0.0038399999999999997
1962.0,0.6920000000000001,0.391,-11.734000000000002,0.706
1953.0,0.914,0.145,-16.534000000000002,3.37e-05
1990.0,0.995,0.00629,-33.372,0.9159999999999999
1992.0,0.741,0.54,-12.142999999999999,0.0178
1969.0,0.364,0.718,-8.533999999999999,0.0182
2015.0,0.213,0.483,-10.664000000000001,0.0
1989.0,0.843,0.147,-21.379,0.21100000000000002
1975.0,0.00719,0.5329999999999999,-8.241,0.442
1972.0,0.636,0.843,-5.702000000000001,0.0402
2018.0,0.124,0.6459999999999999,-7.722,0.28600000000000003
2010.0,0.5760000000000001,0.8420000000000001,-5.996,0.0236
1950.0,0.9890000000000001,0.0504,-22.441999999999997,0.879
2009.0,0.0809,0.7440000000000001,-5.892,0.0
1962.0,0.873,0.158,-15.102,0.0
1930.0,0.9540000000000001,0.0729,-20.566999999999997,0.000144
1988.0,0.483,0.539,-8.79,9.17e-05
1950.0,0.0254,0.919,-6.329,0.0
1956.0,0.873,0.41600000000000004,-12.466,0.0572
1962.0,0.853,0.128,-14.499,0.0
2010.0,0.968,0.0386,-25.576999999999998,0.9390000000000001
2017.0,0.0604,0.7509999999999999,-3.5389999999999997,0.0
1985.0,0.0738,0.737,-12.512,0.146
2019.0,0.182,0.599,-7.814,0.00855
2011.0,0.7240000000000001,0.396,-6.55,0.0
1995.0,0.7240000000000001,0.5760000000000001,-7.412000000000001,0.0
1998.0,0.96,0.156,-12.258,0.904
2001.0,0.138,0.542,-6.6770000000000005,7.89e-06
1965.0,0.97,0.276,-12.149000000000001,0.0204
2018.0,0.5539999999999999,0.607,-5.815,0.0
1967.0,0.19899999999999998,0.763,-6.7379999999999995,0.00447
1964.0,0.735,0.397,-8.712,0.0
2008.0,0.341,0.879,-3.71,0.0
2003.0,0.255,0.433,-11.808,0.0
2012.0,0.00028700000000000004,0.736,-7.013999999999999,0.00303
1981.0,0.804,0.295,-14.085,1.67e-05
1955.0,0.986,0.111,-18.985,0.00303
1991.0,0.83,0.467,-14.572000000000001,1.9699999999999998e-05
1992.0,0.57,0.59,-11.839,0.0432
1963.0,0.82,0.237,-11.244000000000002,0.0
1987.0,0.00203,0.804,-9.001,0.0102
1969.0,0.32899999999999996,0.664,-5.791,0.0
1965.0,0.31,0.782,-9.162,0.000758
1992.0,0.154,0.6629999999999999,-5.06,0.0
2013.0,0.0838,0.821,-3.388,0.0
1987.0,0.708,0.6859999999999999,-7.966,0.0
1979.0,0.0404,0.616,-13.019,1.76e-05
2017.0,0.326,0.552,-7.327999999999999,2.55e-06
1972.0,0.57,0.397,-10.700999999999999,0.0115
1987.0,0.00141,0.919,-11.116,0.772
1992.0,0.162,0.396,-17.548,0.00159
1976.0,0.7,0.34600000000000003,-12.892000000000001,0.0009609999999999999
1933.0,0.562,0.715,-9.68,0.00018
1966.0,0.265,0.555,-11.248,0.0
1969.0,0.401,0.41200000000000003,-11.077,0.0
1993.0,0.207,0.38799999999999996,-17.366,0.0138
1986.0,0.182,0.763,-8.124,0.0065
1979.0,0.0224,0.599,-7.398,5.81e-06
1988.0,0.113,0.833,-5.631,8.82e-05
1966.0,0.79,0.278,-15.274000000000001,0.00434
1989.0,2.02e-05,0.996,-5.132999999999999,0.011000000000000001
1987.0,0.193,0.723,-7.4239999999999995,0.0038
1986.0,0.0912,0.32,-15.615,0.000496
1958.0,0.9109999999999999,0.0305,-21.459,0.46799999999999997
2011.0,0.237,0.871,-6.291,0.00028700000000000004
1987.0,0.853,0.19,-16.695999999999998,0.000472
1965.0,0.978,0.11,-20.783,0.799
2010.0,0.0442,0.8170000000000001,-5.757000000000001,7.23e-05
1972.0,0.11699999999999999,0.586,-12.335,0.0854
1984.0,0.00484,0.623,-13.855,0.000711
1990.0,0.184,0.501,-12.988,0.0
1953.0,0.9940000000000001,0.0668,-22.671999999999997,0.9229999999999999
1990.0,0.221,0.579,-9.599,0.000153
1959.0,0.893,0.504,-9.289,0.0006519999999999999
1996.0,0.221,0.591,-10.995999999999999,0.0
2011.0,0.025,0.85,-8.327,0.000131
1983.0,0.29600000000000004,0.958,-6.537000000000001,0.385
2013.0,0.935,0.28600000000000003,-10.191,0.0258
2005.0,0.0615,0.816,-4.447,0.00105
1998.0,0.639,0.524,-6.127999999999999,3.33e-06
2000.0,0.14,0.706,-6.678999999999999,1.99e-05
1965.0,0.889,0.389,-18.059,0.8740000000000001
2017.0,0.838,0.498,-6.077000000000001,0.0
2013.0,0.217,0.625,-5.2589999999999995,0.0
2008.0,0.0104,0.816,-4.478,0.0543
1967.0,0.371,0.8009999999999999,-8.83,2.44e-06
1933.0,0.987,0.20199999999999999,-13.787,0.8270000000000001
1968.0,0.1,0.434,-11.128,0.00797
1988.0,0.00147,0.6859999999999999,-14.353,5.97e-06
2009.0,0.0534,0.77,-5.497999999999999,1.02e-06
1987.0,0.6559999999999999,0.207,-14.718,0.0
1977.0,0.10800000000000001,0.638,-12.419,0.0005549999999999999
1976.0,0.0801,0.866,-1.38,0.0962
1949.0,0.973,0.17600000000000002,-22.113000000000003,0.935
1981.0,0.132,0.86,-5.284,0.0
2016.0,0.32899999999999996,0.6729999999999999,-6.981,0.0
1987.0,0.731,0.534,-9.084,0.0
2017.0,0.16399999999999998,0.565,-5.895,0.0016899999999999999
1990.0,0.794,0.172,-15.258,6.14e-06
1948.0,0.946,0.5820000000000001,-10.703,0.00449
2004.0,0.687,0.495,-9.204,0.725
1997.0,0.01,0.831,-10.280999999999999,2.9600000000000005e-05
1982.0,0.0564,0.742,-5.968999999999999,0.0
2017.0,0.826,0.368,-14.072000000000001,0.0016
1963.0,0.0103,0.9259999999999999,-7.537999999999999,0.0578
1995.0,0.937,0.159,-15.63,0.0
1959.0,0.905,0.133,-15.762,0.0
2014.0,0.0615,0.917,-1.797,0.0
1970.0,0.71,0.24,-13.719000000000001,0.0
1960.0,0.9179999999999999,0.575,-10.375,7.890000000000001e-05
2018.0,0.257,0.701,-5.702000000000001,0.00281
1992.0,0.516,0.539,-7.872999999999999,0.0335
2001.0,7.03e-05,0.9940000000000001,-3.431,0.00548
1959.0,0.937,0.27699999999999997,-14.708,0.581
2001.0,0.385,0.684,-13.337,0.29
1965.0,0.6990000000000001,0.33299999999999996,-10.914000000000001,0.0
1963.0,0.8759999999999999,0.68,-11.265999999999998,0.0
2003.0,0.317,0.374,-11.06,0.0037799999999999995
1953.0,0.9690000000000001,0.27399999999999997,-14.181,0.217
1971.0,0.159,0.48,-11.907,0.00131
2007.0,0.221,0.552,-6.121,7.72e-05
1963.0,0.386,0.515,-9.822000000000001,0.0
2014.0,0.0921,0.802,-5.797000000000001,0.0
1958.0,0.657,0.414,-10.945,2.04e-06
1998.0,0.0218,0.6679999999999999,-8.057,0.0
2014.0,0.0585,0.878,-5.767,0.892
1969.0,0.647,0.56,-10.360999999999999,0.00703
1998.0,0.36200000000000004,0.262,-18.003,1.9600000000000002e-05
1926.0,0.9940000000000001,0.139,-13.786,0.779
1954.0,0.91,0.373,-12.279000000000002,0.5579999999999999
1995.0,0.0443,0.451,-10.707,0.297
2011.0,0.0567,0.758,-6.671,0.00264
1949.0,0.9840000000000001,0.0751,-18.369,5.42e-05
1995.0,0.0018,0.7240000000000001,-5.642,0.177
1979.0,0.495,0.381,-13.244000000000002,2.2100000000000002e-05
1945.0,0.986,0.0865,-15.02,0.248
1982.0,0.0618,0.6609999999999999,-7.726,0.0
1969.0,0.9329999999999999,0.309,-18.132,0.563
1947.0,0.775,0.259,-12.225999999999999,1.27e-05
2011.0,0.0381,0.738,-4.398,0.00527
1998.0,0.24100000000000002,0.535,-7.712999999999999,0.00011599999999999999
1989.0,0.34,0.6659999999999999,-11.945,0.0
2000.0,0.00024900000000000004,0.853,-4.647,0.000246
1958.0,0.9540000000000001,0.128,-10.923,0.7979999999999999
1939.0,0.9079999999999999,0.24100000000000002,-14.705,0.000161
1981.0,0.43,0.7,-10.876,1.22e-05
1992.0,0.0681,0.836,-3.841,3.47e-06
1985.0,0.47100000000000003,0.442,-9.828,0.0
2011.0,0.0032700000000000003,0.828,-5.1080000000000005,0.0
1955.0,0.94,0.318,-17.095,0.897
1957.0,0.828,0.53,-11.41,0.0
1960.0,0.674,0.858,-6.652,0.0
1972.0,0.03,0.6859999999999999,-10.482000000000001,0.5379999999999999
2009.0,0.19899999999999998,0.831,-7.939,0.0
2001.0,0.0658,0.914,-2.335,1.1599999999999999e-05
1996.0,0.00436,0.613,-11.997,0.36200000000000004
1970.0,0.782,0.303,-13.389000000000001,0.000575
1963.0,0.995,0.271,-21.816,0.867
1969.0,0.11699999999999999,0.602,-4.873,0.000196
1997.0,0.00246,0.5489999999999999,-8.66,0.0
1966.0,0.7759999999999999,0.264,-12.714,5e-06
2008.0,0.0211,0.604,-6.181,0.0
1994.0,0.214,0.677,-8.851,0.0015400000000000001
1981.0,0.19899999999999998,0.5579999999999999,-6.2829999999999995,0.000131
1991.0,0.076,0.41200000000000003,-17.68,0.797
2019.0,0.268,0.309,-11.389000000000001,0.27899999999999997
2005.0,0.8590000000000001,0.359,-10.113999999999999,5.629999999999999e-05
2004.0,0.162,0.927,-3.455,1.77e-06
1953.0,0.9940000000000001,0.0137,-39.497,0.9009999999999999
1990.0,0.00298,0.659,-12.049000000000001,2.1600000000000003e-05
1959.0,0.8370000000000001,0.325,-11.850999999999999,0.0
1968.0,0.0617,0.535,-15.394,0.29600000000000004
1963.0,0.843,0.22399999999999998,-12.472999999999999,6.56e-06
1986.0,0.0899,0.728,-8.156,0.0
2018.0,0.42,0.484,-11.613,0.0385
1982.0,0.0586,0.402,-16.656,0.000434
1984.0,0.254,0.529,-9.187000000000001,0.0123
1982.0,0.45799999999999996,0.49700000000000005,-8.846,6.06e-06
1991.0,0.000343,0.961,-3.888,1.42e-05
1967.0,0.8640000000000001,0.537,-10.145,0.0261
2000.0,0.18600000000000003,0.54,-9.854,0.0027199999999999998
1973.0,0.0167,0.626,-7.968,0.000704
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2020.0,0.000165,0.8009999999999999,-4.39,3.97e-05
1963.0,0.18899999999999997,0.664,-8.179,7.34e-06
1974.0,0.11800000000000001,0.503,-8.712,3.98e-06
1965.0,0.856,0.158,-14.494000000000002,0.151
1965.0,0.546,0.636,-5.7589999999999995,2.96e-06
1986.0,0.0186,0.769,-15.838,2.7300000000000003e-05
2004.0,0.00179,0.924,-4.83,0.00856
2009.0,0.507,0.6679999999999999,-2.734,1.3e-06
1973.0,0.7509999999999999,0.44799999999999995,-9.056000000000001,4.26e-05
1934.0,0.00019099999999999998,0.583,-10.443,0.0
1985.0,0.00143,0.961,-5.462000000000001,0.0261
1960.0,0.6970000000000001,0.54,-8.016,3.4e-06
2000.0,0.49200000000000005,0.433,-12.029000000000002,0.0
1976.0,0.74,0.446,-14.605,0.038
2002.0,6.63e-05,0.9470000000000001,-4.015,0.0294
1991.0,0.000297,0.816,-8.101,0.0151
1997.0,0.0014199999999999998,0.682,-6.996,4.96e-05
1962.0,0.855,0.42700000000000005,-9.166,0.895
1988.0,0.23800000000000002,0.764,-12.050999999999998,0.0
2014.0,0.00823,0.82,-6.099,0.0
1988.0,0.0288,0.65,-11.793,0.0432
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1954.0,0.995,0.124,-18.041,0.9159999999999999
2016.0,0.188,0.8009999999999999,-4.086,0.0
2018.0,0.159,0.723,-3.764,0.0
1953.0,0.888,0.272,-13.757,0.67
1998.0,0.941,0.007090000000000001,-34.153,0.799
1994.0,0.282,0.478,-11.402999999999999,0.742
1963.0,0.0551,0.5710000000000001,-8.774,0.8270000000000001
2013.0,0.0538,0.764,-6.2139999999999995,0.0
2008.0,0.153,0.597,-5.5360000000000005,0.0
1996.0,0.439,0.5589999999999999,-10.204,0.00644
2020.0,0.11199999999999999,0.72,-6.641,0.0
1988.0,0.9059999999999999,0.27699999999999997,-13.61,0.0009220000000000001
1958.0,0.775,0.348,-14.394,0.807
1969.0,0.336,0.51,-13.317,0.10800000000000001
2013.0,0.11,0.6779999999999999,-6.52,0.0
1951.0,0.995,0.00643,-29.430999999999997,0.9309999999999999
1942.0,0.99,0.0674,-19.099,0.013999999999999999
1982.0,0.0044,0.93,-6.263,3.52e-05
1975.0,0.353,0.591,-8.566,0.0
2014.0,0.00742,0.769,-6.388,0.0
1984.0,0.0194,0.953,-7.872000000000001,0.0186
2014.0,0.8590000000000001,0.217,-9.54,0.0
1961.0,0.514,0.212,-20.97,0.853
2008.0,0.00149,0.884,-5.465,0.0
2017.0,0.499,0.665,-5.915,0.0
1970.0,0.489,0.442,-11.03,0.0027300000000000002
1962.0,0.851,0.124,-20.261,0.642
2005.0,0.00011999999999999999,0.7070000000000001,-4.552,2.64e-06
2001.0,0.0458,0.82,-6.519,0.0
2014.0,0.0424,0.727,-6.968999999999999,4.6e-06
1999.0,0.17300000000000001,0.496,-9.007,0.0
1995.0,0.00316,0.75,-7.005,0.0375
2000.0,0.48700000000000004,0.579,-11.199000000000002,0.00022999999999999998
1980.0,7.53e-05,0.6629999999999999,-13.202,0.537
1987.0,0.0125,0.805,-11.234000000000002,0.0147
1979.0,0.156,0.7120000000000001,-9.198,0.7909999999999999
1992.0,0.523,0.9890000000000001,-2.818,0.574
2007.0,0.000522,0.7929999999999999,-6.861000000000001,0.0112
1986.0,0.0158,0.726,-11.402000000000001,0.000169
1961.0,0.408,0.331,-14.194,0.18100000000000002
1968.0,0.927,0.136,-18.004,0.935
1997.0,0.579,0.52,-7.792999999999999,0.00016999999999999999
1951.0,0.9440000000000001,0.0108,-21.35,0.195
1986.0,0.0464,0.894,-8.155,1.6e-05
2020.0,0.0225,0.659,-4.6419999999999995,0.0
1998.0,0.161,0.447,-8.219,0.0
1953.0,0.937,0.20600000000000002,-9.719,4.55e-05
1976.0,0.00424,0.625,-10.684000000000001,9.96e-05
1964.0,0.627,0.354,-13.329,0.0
1978.0,0.00839,0.525,-10.356,0.0
1981.0,0.49700000000000005,0.742,-7.557,0.885
2013.0,0.59,0.41,-3.6719999999999997,0.0
2010.0,0.00586,0.6920000000000001,-5.646,0.00011599999999999999
1969.0,0.41600000000000004,0.28300000000000003,-13.681,0.0
1998.0,0.0013,0.8759999999999999,-7.577999999999999,2.26e-06
1986.0,0.565,0.39899999999999997,-10.237,0.0
1980.0,0.342,0.44799999999999995,-7.41,4.07e-05
2019.0,0.0119,0.6709999999999999,-6.4239999999999995,0.0
1946.0,0.914,0.159,-19.838,0.13699999999999998
1992.0,0.00935,0.55,-12.744000000000002,0.000322
1993.0,5.660000000000001e-05,0.723,-10.08,0.00043200000000000004
1979.0,0.0274,0.831,-5.439,0.0212
1985.0,0.00116,0.938,-7.237,0.0269
1998.0,0.423,0.495,-10.175,0.00128
1973.0,0.27699999999999997,0.629,-10.672,2.37e-06
1976.0,0.0070799999999999995,0.523,-12.404000000000002,2.26e-06
1963.0,0.546,0.8420000000000001,-4.954,0.0
1962.0,0.47600000000000003,0.711,-14.809000000000001,0.000152
1963.0,0.996,0.0298,-27.54,0.935
1999.0,0.19,0.325,-14.290999999999999,0.0131
2004.0,0.102,0.578,-6.1579999999999995,4.5600000000000004e-05
2015.0,0.0614,0.6779999999999999,-5.224,0.0
2017.0,0.495,0.573,-4.933,0.0
1978.0,0.537,0.385,-12.18,0.000177
2004.0,0.0010400000000000001,0.95,-4.4,7.35e-06
2008.0,0.532,0.7509999999999999,-4.457,1.09e-06
