year,acousticness,energy,loudness,instrumentalness
1939.0,0.976,0.47700000000000004,-5.197,0.0414
2016.0,0.0735,0.8340000000000001,-5.101,6.42e-06
1961.0,0.41100000000000003,0.455,-10.254000000000001,0.000161
1942.0,0.685,0.726,-9.941,2.08e-06
1983.0,0.643,0.0904,-23.281,0.0353
1965.0,0.379,0.606,-7.807,0.0
1987.0,0.0186,0.5379999999999999,-10.918,0.0
1955.0,0.312,0.345,-8.494,0.0
1985.0,0.494,0.23399999999999999,-17.287,0.0
1990.0,0.5670000000000001,0.491,-14.875,7.68e-05
1989.0,0.8190000000000001,0.3,-13.034,5.69e-06
2007.0,0.8340000000000001,0.22699999999999998,-12.845,0.00016
1943.0,0.884,0.196,-16.174,0.0
2020.0,0.27899999999999997,0.267,-13.763,0.0
1974.0,0.0328,0.894,-7.763999999999999,0.0134
1986.0,0.00635,0.893,-6.426,0.21100000000000002
2015.0,0.0122,0.9309999999999999,-5.229,0.00103
1928.0,0.992,0.39,-16.404,0.000301
1961.0,0.37,0.195,-18.166,4.83e-06
1950.0,0.993,0.066,-18.602,0.0333
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1948.0,0.992,0.0263,-27.569000000000003,0.22899999999999998
1935.0,0.29,0.7929999999999999,-8.69,0.889
1976.0,0.0147,0.935,-7.754,0.00312
1956.0,0.7959999999999999,0.317,-12.787,0.0
1928.0,0.9940000000000001,0.158,-10.597000000000001,0.85
1942.0,0.603,0.467,-11.599,0.0
1955.0,0.9009999999999999,0.42700000000000005,-6.211,0.191
1976.0,0.747,0.44799999999999995,-9.5,4.08e-06
2013.0,0.00481,0.6729999999999999,-7.4510000000000005,2.37e-06
2019.0,0.07200000000000001,0.384,-8.655,0.00115
2020.0,0.0586,0.821,-5.676,0.0
2001.0,0.615,0.353,-12.755999999999998,0.00324
1982.0,0.94,0.0648,-22.706999999999997,0.93
1979.0,0.802,0.312,-13.395999999999999,1.45e-06
2006.0,0.00494,0.757,-7.426,0.14800000000000002
1998.0,0.504,0.373,-7.336,0.0
2017.0,0.863,0.261,-8.801,0.0
2002.0,0.314,0.6609999999999999,-10.171,0.0
1962.0,0.995,0.036000000000000004,-25.958000000000002,0.94
1957.0,0.9590000000000001,0.126,-20.326,0.894
2013.0,0.0113,0.8220000000000001,-4.843,7.01e-05
1988.0,0.575,0.6579999999999999,-11.245,3.570000000000001e-05
1978.0,0.25,0.605,-11.386,5.68e-05
2000.0,0.17,0.823,-3.1660000000000004,0.0
1993.0,0.893,0.183,-12.17,0.00199
2000.0,0.877,0.377,-8.437999999999999,0.000292
1965.0,0.76,0.5579999999999999,-11.145,0.0
1993.0,5.660000000000001e-05,0.723,-10.08,0.00043200000000000004
1944.0,0.327,0.27899999999999997,-17.526,0.0
2009.0,0.000258,0.948,-4.315,0.0
1961.0,0.789,0.0548,-25.354,0.943
1954.0,0.894,0.0953,-20.969,0.0
2007.0,0.264,0.971,-3.1310000000000002,0.0
1963.0,0.995,0.0448,-27.096999999999998,0.868
1930.0,0.29,0.857,-5.441,0.8740000000000001
2015.0,0.44,0.43700000000000006,-6.406000000000001,0.0
1966.0,0.7809999999999999,0.342,-11.931,1.3500000000000001e-05
1960.0,0.579,0.374,-10.294,0.000505
1957.0,0.968,0.012,-27.274,0.825
1950.0,0.922,0.22899999999999998,-10.668,0.000397
1983.0,0.0489,0.535,-11.754000000000001,0.000436
2004.0,0.35700000000000004,0.446,-8.797,0.0
1974.0,0.255,0.5579999999999999,-10.664000000000001,0.0007740000000000001
1979.0,0.131,0.812,-10.054,0.012
1991.0,0.00511,0.912,-9.517999999999999,0.0
1976.0,0.195,0.9329999999999999,-6.716,1.12e-05
1973.0,0.0333,0.659,-11.357000000000001,0.00115
1972.0,0.235,0.49200000000000005,-14.229000000000001,0.282
1990.0,0.757,0.327,-13.265999999999998,2.71e-05
1967.0,0.815,0.377,-10.016,0.0
1933.0,0.9229999999999999,0.177,-14.094000000000001,0.0
1981.0,0.813,0.314,-10.887,0.937
1949.0,0.275,0.325,-19.545,0.0212
1980.0,0.00645,0.767,-7.348,0.0438
1956.0,0.863,0.245,-10.905,0.0
2017.0,0.0254,0.57,-7.3660000000000005,0.0
1993.0,0.000198,0.9079999999999999,-11.029000000000002,9.2e-05
1969.0,0.354,0.45,-14.104000000000001,0.0
2018.0,0.0134,0.7879999999999999,-4.113,0.0
1990.0,0.851,0.158,-22.851,0.893
1998.0,0.754,0.46399999999999997,-10.520999999999999,0.187
1977.0,0.0959,0.19399999999999998,-19.384,2.84e-06
2008.0,0.293,0.83,-5.709,0.299
1975.0,0.856,0.243,-18.095,0.000244
1935.0,0.23199999999999998,0.16699999999999998,-17.037,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
2008.0,0.214,0.956,-7.61,0.747
2005.0,0.0012,0.9740000000000001,-3.221,3.0299999999999998e-05
1928.0,0.996,0.0753,-24.221,0.9059999999999999
2004.0,0.938,0.327,-11.265,0.8540000000000001
1925.0,0.972,0.129,-15.323,0.0
1959.0,0.932,0.214,-12.632,0.0
1998.0,0.345,0.797,-7.843999999999999,1.98e-06
1963.0,0.983,0.0556,-18.713,0.17600000000000002
2010.0,0.433,0.335,-10.479000000000001,0.00018899999999999999
1984.0,0.107,0.66,-9.164,0.000126
1950.0,0.995,0.151,-14.982999999999999,0.325
2006.0,0.0941,0.612,-10.106,0.188
1953.0,0.951,0.721,-8.453,1.83e-05
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1977.0,0.0128,0.75,-10.925,0.135
2000.0,0.273,0.6759999999999999,-8.23,0.161
2018.0,0.0628,0.723,-4.66,3e-06
2010.0,0.00998,0.778,-3.608,0.0
1976.0,0.14800000000000002,0.718,-8.457,4.71e-05
2013.0,0.000572,0.799,-5.696000000000001,2.55e-05
1972.0,0.141,0.43200000000000005,-11.197000000000001,0.00011999999999999999
2000.0,0.9570000000000001,0.0654,-16.461,4.74e-05
1977.0,0.593,0.695,-7.325,0.000388
2008.0,0.0322,0.7120000000000001,-3.6889999999999996,0.0
1987.0,0.636,0.8759999999999999,-9.461,0.0
1989.0,0.00144,0.88,-10.038,4.44e-06
2007.0,0.8140000000000001,0.132,-20.916999999999998,0.426
1973.0,0.5660000000000001,0.14,-21.660999999999998,0.887
1993.0,0.218,0.861,-7.273,0.0
1949.0,0.966,0.304,-11.440999999999999,0.000241
2000.0,0.11199999999999999,0.836,-3.972,0.0
2012.0,0.0847,0.57,-6.766,0.0
1926.0,0.992,0.0519,-24.908,0.877
1949.0,0.902,0.187,-11.209000000000001,0.000231
1946.0,0.995,0.2,-14.707,0.851
2002.0,0.389,0.588,-4.945,5.12e-06
1968.0,0.29100000000000004,0.36700000000000005,-13.85,0.0216
2019.0,0.386,0.802,-1.8019999999999998,2.17e-06
1982.0,0.695,0.41700000000000004,-7.209,1.86e-06
1970.0,0.0873,0.677,-10.491,0.0346
1946.0,0.9940000000000001,0.155,-17.402,0.94
1988.0,0.11699999999999999,0.7070000000000001,-8.536,0.826
1934.0,0.982,0.16399999999999998,-13.407,0.000449
1988.0,0.10400000000000001,0.723,-10.628,1.23e-06
1983.0,0.166,0.7859999999999999,-9.57,0.0616
1954.0,0.991,0.0798,-25.598000000000003,0.917
1955.0,0.8079999999999999,0.455,-11.222999999999999,0.00187
2017.0,0.0012900000000000001,0.873,-4.881,4.55e-05
2002.0,0.642,0.491,-9.312000000000001,0.00972
1940.0,0.99,0.316,-10.345,0.14400000000000002
2002.0,0.12,0.59,-5.409,0.0
1926.0,0.17800000000000002,0.247,-14.882,0.0
1939.0,0.904,0.151,-13.847999999999999,0.8590000000000001
1985.0,0.0264,0.973,-5.656000000000001,0.0134
2013.0,0.00346,0.48700000000000004,-8.776,0.838
1973.0,0.6779999999999999,0.32299999999999995,-14.780999999999999,3.82e-05
1970.0,0.65,0.21899999999999997,-12.644,2.1600000000000003e-05
1969.0,0.496,0.626,-8.238999999999999,0.000324
1946.0,0.968,0.131,-19.749000000000002,0.847
1930.0,0.9940000000000001,0.585,-5.716,0.639
1965.0,0.158,0.37,-18.364,0.00277
1967.0,0.23600000000000002,0.434,-9.699,0.0
2005.0,0.7829999999999999,0.541,-10.53,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1946.0,0.963,0.408,-11.263,0.843
1991.0,0.995,0.0329,-25.49,0.865
1981.0,0.787,0.26,-20.955,2.1e-05
1947.0,0.887,0.7709999999999999,-5.585,0.562
1977.0,0.00158,0.674,-8.208,1.38e-06
1949.0,0.995,0.418,-11.988,2.99e-05
1992.0,0.0006129999999999999,0.7829999999999999,-12.536,0.048
2009.0,1.3699999999999998e-05,0.905,-3.8080000000000003,7.51e-06
1959.0,0.664,0.601,-12.113,1.26e-06
1957.0,0.995,0.0279,-21.719,0.82
1961.0,0.77,0.23800000000000002,-11.644,0.0
1978.0,0.00122,0.7809999999999999,-9.235,0.000294
2008.0,0.505,0.451,-7.307,0.0
2000.0,0.435,0.49700000000000005,-5.185,0.561
1962.0,0.526,0.151,-15.014000000000001,1.58e-05
1972.0,0.29100000000000004,0.8059999999999999,-7.837000000000001,0.17600000000000002
2010.0,0.19899999999999998,0.792,-2.7030000000000003,0.0
2019.0,0.0806,0.44,-7.861000000000001,0.0
2017.0,0.133,0.955,-17.279,0.982
2014.0,0.0641,0.8959999999999999,-2.951,5.8200000000000005e-05
1963.0,0.33399999999999996,0.48,-9.61,0.0
1944.0,0.423,0.271,-17.086,0.0
1966.0,0.386,0.226,-20.662,0.115
2012.0,0.11800000000000001,0.5710000000000001,-7.925,2.7899999999999997e-05
1985.0,0.46299999999999997,0.395,-16.71,0.8640000000000001
1975.0,0.000167,0.617,-9.372,0.741
2004.0,0.00021400000000000002,0.855,-6.678999999999999,0.0
2017.0,0.215,0.635,-6.593999999999999,0.0
1988.0,0.976,0.0579,-24.436,0.831
1935.0,0.431,0.19899999999999998,-17.215,0.0
1926.0,0.995,0.0739,-26.682,0.934
2005.0,0.231,0.589,-4.834,0.0
2004.0,0.7190000000000001,0.518,-8.669,0.0
1971.0,0.174,0.8370000000000001,-10.465,0.8140000000000001
1961.0,0.35,0.665,-9.521,0.0
1990.0,0.782,0.141,-20.982,0.235
1962.0,0.9690000000000001,0.0553,-18.438,0.0236
1987.0,6.03e-06,0.924,-10.581,0.825
1994.0,0.00228,0.74,-6.041,0.0
2007.0,0.0827,0.7120000000000001,-4.462,0.0
1935.0,0.995,0.156,-17.284000000000002,0.479
1963.0,0.33399999999999996,0.353,-15.481,0.000525
1985.0,0.00974,0.7909999999999999,-11.895999999999999,0.106
1984.0,4.77e-06,0.9590000000000001,-7.67,0.00325
1982.0,0.902,0.155,-15.675999999999998,0.581
1948.0,0.995,0.384,-9.56,0.9420000000000001
2009.0,0.004229999999999999,0.738,-4.88,0.00419
1967.0,0.304,0.551,-9.054,0.0
2019.0,0.14800000000000002,0.659,-7.428999999999999,2.26e-05
1962.0,0.355,0.632,-10.898,0.000124
1983.0,0.122,0.9059999999999999,-5.118,0.00109
2018.0,0.9890000000000001,0.0308,-28.498,0.9279999999999999
1930.0,0.986,0.337,-8.758,0.0168
1978.0,0.484,0.413,-12.472000000000001,4.97e-06
2001.0,0.687,0.716,-7.962000000000001,0.0008820000000000001
2007.0,0.8270000000000001,0.40299999999999997,-7.996,0.0541
1970.0,0.777,0.457,-16.43,2.7699999999999996e-05
1926.0,0.995,0.212,-17.259,0.912
1941.0,0.9940000000000001,0.204,-22.163,0.867
2012.0,0.17800000000000002,0.617,-8.059,0.0213
1974.0,0.904,0.171,-14.04,4.04e-06
1967.0,0.39899999999999997,0.331,-12.523,0.00027
1990.0,0.0433,0.12300000000000001,-17.659000000000002,0.0
1979.0,0.000314,0.99,-5.0089999999999995,0.0163
2013.0,0.523,0.569,-6.438,1.05e-05
1929.0,0.995,0.188,-12.742,0.467
1992.0,0.0634,0.364,-12.81,0.0
1928.0,0.973,0.19899999999999998,-16.487000000000002,1.01e-05
1991.0,3.69e-06,0.9690000000000001,-4.675,0.00213
1960.0,0.363,0.5529999999999999,-13.605,0.0
1973.0,0.8240000000000001,0.752,-5.2620000000000005,0.757
1963.0,0.961,0.52,-12.26,0.000197
1978.0,0.331,0.6659999999999999,-6.794,0.000169
1973.0,0.0736,0.6679999999999999,-8.485,0.172
1935.0,0.973,0.527,-9.731,0.00011200000000000001
1973.0,0.684,0.542,-6.4079999999999995,3.6099999999999997e-05
1957.0,0.892,0.23399999999999999,-12.738,0.504
1932.0,0.995,0.0927,-22.506,0.603
1953.0,0.638,0.256,-11.942,0.0
1978.0,0.794,0.261,-12.577,0.0
2016.0,0.32899999999999996,0.415,-7.184,0.0
1976.0,0.494,0.337,-10.945,2.08e-06
1959.0,0.705,0.643,-11.429,3.4e-05
2006.0,0.142,0.971,-3.153,7.04e-06
1982.0,0.679,0.711,-7.1770000000000005,0.000319
2000.0,0.986,0.165,-19.823,0.8959999999999999
1955.0,0.495,0.867,-6.593999999999999,0.0
1952.0,0.78,0.382,-12.693,0.000333
1995.0,0.653,0.501,-7.002000000000001,0.000126
1999.0,0.000753,0.894,-5.712000000000001,0.0
1945.0,0.802,0.406,-11.93,0.0961
1982.0,0.00116,0.615,-14.15,0.0035600000000000002
1968.0,0.051,0.768,-7.891,0.006659999999999999
2011.0,0.00331,0.8640000000000001,-4.351,0.0
2015.0,0.00865,0.878,-10.093,0.885
1992.0,0.0521,0.89,-9.5,7.7e-05
2001.0,0.669,0.5379999999999999,-9.378,0.0
1961.0,0.8,0.601,-12.339,0.0
1982.0,0.769,0.11900000000000001,-22.644000000000002,0.00485
2002.0,0.502,0.691,-7.3660000000000005,0.0
1960.0,0.903,0.326,-15.377,0.0
1964.0,0.763,0.22399999999999998,-17.031,0.00021600000000000002
1991.0,0.43200000000000005,0.49200000000000005,-8.104,0.00106
1978.0,0.365,0.5920000000000001,-9.867,0.0
1992.0,0.981,0.0865,-23.948,0.883
1984.0,0.489,0.61,-5.707000000000001,6.51e-05
1956.0,0.73,0.389,-11.782,0.0
1966.0,0.9490000000000001,0.391,-13.693,0.0
1966.0,0.491,0.657,-9.22,0.0
2020.0,0.41200000000000003,0.599,-6.3420000000000005,2.15e-05
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1954.0,0.99,0.20800000000000002,-14.515999999999998,0.895
1969.0,0.32899999999999996,0.664,-5.791,0.0
1946.0,0.91,0.299,-13.789000000000001,0.8640000000000001
1985.0,0.35200000000000004,0.35200000000000004,-13.187000000000001,1.24e-05
1939.0,0.884,0.446,-11.095,0.000714
1973.0,0.00878,0.7190000000000001,-9.155,0.00149
1948.0,0.992,0.0776,-14.097999999999999,0.000429
1961.0,0.945,0.209,-14.245999999999999,0.40700000000000003
2011.0,0.0614,0.956,-2.322,0.0
1977.0,0.016,0.5870000000000001,-12.232000000000001,2.87e-06
1970.0,0.442,0.7070000000000001,-8.29,0.000241
1974.0,0.573,0.595,-6.434,0.0
2004.0,0.0186,0.764,-5.667999999999999,0.0358
1926.0,0.986,0.157,-19.930999999999997,0.9279999999999999
1950.0,0.836,0.409,-12.448,0.000528
1979.0,0.7879999999999999,0.41600000000000004,-17.906,0.401
1927.0,0.995,0.127,-22.589000000000002,0.884
1982.0,0.00011200000000000001,0.816,-5.135,0.021
1976.0,0.674,0.322,-16.448,0.18100000000000002
1946.0,0.9940000000000001,0.0617,-23.484,0.935
1961.0,0.622,0.21,-13.709000000000001,0.0
1977.0,0.0102,0.843,-7.204,0.537
1947.0,0.778,0.243,-19.906,0.5760000000000001
1980.0,0.192,0.826,-5.547000000000001,0.00936
2013.0,0.000362,0.599,-5.254,8.2e-06
1988.0,0.556,0.664,-5.377000000000001,0.0
1967.0,0.46,0.662,-5.69,0.000291
1965.0,0.614,0.414,-10.947000000000001,0.0007570000000000001
2020.0,0.244,0.528,-6.979,0.0
2005.0,0.9420000000000001,0.102,-20.387,0.777
1955.0,0.5489999999999999,0.34700000000000003,-9.68,0.0
2010.0,0.127,0.948,-3.648,5.36e-06
1969.0,0.0824,0.556,-14.465,2.98e-05
2007.0,0.21100000000000002,0.8,-5.1579999999999995,0.000723
2005.0,0.847,0.332,-14.544,0.0
1926.0,0.33899999999999997,0.13699999999999998,-23.22,0.0
1982.0,0.00125,0.96,-7.255,0.00114
1945.0,0.981,0.29600000000000004,-14.413,0.0126
1998.0,0.00252,0.9279999999999999,-6.127000000000001,0.0417
1928.0,0.995,0.126,-21.0,0.937
1967.0,0.0395,0.384,-12.142999999999999,3.46e-05
1975.0,0.865,0.29600000000000004,-13.353,0.00149
1934.0,0.993,0.247,-12.555,0.00011200000000000001
1955.0,0.972,0.0368,-22.772,0.0010400000000000001
1988.0,0.0194,0.711,-13.03,0.0009550000000000001
1932.0,0.99,0.34,-8.617,0.0947
1999.0,0.00175,0.958,-4.215,0.00286
1962.0,0.6920000000000001,0.391,-11.734000000000002,0.706
1949.0,0.985,0.106,-20.883000000000003,0.0838
2019.0,0.47100000000000003,0.517,-13.556,0.0
1951.0,0.8759999999999999,0.317,-23.906999999999996,0.0005690000000000001
1973.0,0.9009999999999999,0.49700000000000005,-10.917,0.0008960000000000001
1976.0,0.0798,0.6709999999999999,-11.527000000000001,0.0
1986.0,0.0835,0.406,-14.594000000000001,8.47e-05
1926.0,0.9940000000000001,0.0828,-22.980999999999998,0.9209999999999999
1996.0,0.0024,0.973,-3.992,0.024
1941.0,0.34700000000000003,0.228,-13.15,1.59e-05
1996.0,0.264,0.35,-12.040999999999999,0.0
1965.0,0.855,0.506,-11.064,0.0
2000.0,0.847,0.26899999999999996,-21.859,0.0897
1965.0,0.491,0.5539999999999999,-9.655,2.08e-05
1974.0,0.637,0.586,-12.672,0.0
1987.0,0.14400000000000002,0.764,-12.239,0.00025
2015.0,0.000262,0.7290000000000001,-9.28,0.000173
1989.0,0.0156,0.773,-10.152000000000001,1.5e-06
1996.0,0.36,0.182,-13.755999999999998,0.0
2016.0,0.8190000000000001,0.37,-7.725,0.0577
1969.0,0.13,0.489,-15.775,0.233
1956.0,0.8,0.18600000000000003,-12.106,0.000408
1973.0,0.00609,0.899,-10.716,0.0
1976.0,0.598,0.336,-11.32,0.0033799999999999998
1982.0,0.988,0.0922,-20.442,0.0278
1958.0,0.768,0.295,-12.014000000000001,0.0
1942.0,0.9940000000000001,0.255,-14.909,8.43e-06
2007.0,0.727,0.542,-9.033,0.0339
1952.0,0.9940000000000001,0.235,-14.15,0.00292
2010.0,0.141,0.8320000000000001,-5.039,0.0
1959.0,0.17,0.544,-14.017000000000001,0.000166
1973.0,0.622,0.41600000000000004,-11.315,0.00143
2013.0,0.096,0.77,-4.694,6.39e-06
2001.0,0.24,0.449,-7.251,0.0
1952.0,0.993,0.0477,-18.272000000000002,0.154
2013.0,0.0662,0.45899999999999996,-9.748,0.0
1981.0,0.622,0.28300000000000003,-13.474,0.0
1956.0,0.937,0.297,-17.663,0.49200000000000005
1969.0,0.0874,0.88,-13.225999999999999,0.6779999999999999
1928.0,0.995,0.125,-18.095,0.955
1947.0,0.971,0.157,-18.872,0.708
1978.0,0.0799,0.621,-11.32,0.00596
1966.0,0.428,0.301,-11.975,0.0
1941.0,0.9420000000000001,0.265,-13.915999999999999,0.917
1927.0,0.995,0.16899999999999998,-19.239,0.265
1934.0,0.0381,0.598,-9.597999999999999,0.0
1979.0,0.43799999999999994,0.495,-13.360999999999999,0.00899
1981.0,0.034,0.677,-10.202,0.00878
1986.0,0.0987,0.7170000000000001,-10.64,0.244
1936.0,0.961,0.127,-14.302,0.00218
1946.0,0.9890000000000001,0.375,-9.832,1.15e-05
1963.0,0.927,0.0161,-36.161,0.40700000000000003
1992.0,4.45e-05,0.785,-12.829,0.0124
1985.0,0.0297,0.309,-12.437000000000001,0.0005110000000000001
1982.0,0.27699999999999997,0.365,-12.504000000000001,0.0
2012.0,0.00128,0.8690000000000001,-3.891,1.4599999999999999e-05
1924.0,0.996,0.532,-14.630999999999998,0.943
2006.0,0.0017699999999999999,0.993,-3.114,0.00246
1969.0,0.662,0.625,-7.601,0.00143
1981.0,0.21100000000000002,0.862,-9.963,5.44e-05
1935.0,0.12300000000000001,0.129,-17.186,0.0
2014.0,0.457,0.40399999999999997,-2.867,0.0
1994.0,0.415,0.7490000000000001,-10.849,0.000268
2009.0,0.0266,0.672,-7.89,0.013999999999999999
1946.0,0.995,0.39799999999999996,-8.192,0.0627
1990.0,0.484,0.963,-3.2769999999999997,2.58e-05
1951.0,0.7909999999999999,0.591,-7.862,0.0139
2015.0,0.0104,0.8029999999999999,-6.29,0.00035099999999999997
1982.0,0.007409999999999999,0.579,-7.27,3.13e-05
1962.0,0.0569,0.878,-6.832999999999999,0.0
2001.0,0.0346,0.912,-7.591,0.5539999999999999
1990.0,0.157,0.535,-8.555,1.8e-05
1956.0,0.6920000000000001,0.914,-5.14,0.0
1947.0,0.958,0.33899999999999997,-12.681,1.46e-06
1978.0,0.0030600000000000002,0.593,-5.442,0.762
1985.0,0.0874,0.6629999999999999,-7.726,0.0161
1946.0,0.983,0.156,-15.407,0.902
2011.0,0.0539,0.878,-4.806,0.0
1956.0,0.856,0.294,-12.261,0.00032900000000000003
1976.0,0.45,0.284,-15.602,3.48e-06
1939.0,0.99,0.19899999999999998,-13.777999999999999,0.00336
1924.0,0.995,0.303,-13.905999999999999,2.43e-06
2011.0,0.82,0.324,-10.999,0.0
1942.0,0.99,0.0747,-17.93,0.0784
1933.0,0.95,0.28,-13.231,0.0
1928.0,0.9690000000000001,0.0796,-27.97,0.00843
2020.0,1.74e-05,0.871,-4.132,0.00014199999999999998
1976.0,0.665,0.664,-9.934,0.0232
1984.0,0.424,0.6729999999999999,-8.543,0.124
1928.0,0.735,0.27899999999999997,-18.579,0.0
1987.0,0.489,0.23600000000000002,-16.14,3.32e-05
1981.0,0.35700000000000004,0.364,-10.707,0.000236
2019.0,0.071,0.6,-4.63,0.0
1981.0,0.28800000000000003,0.767,-11.38,0.0789
1955.0,0.902,0.511,-14.219000000000001,0.73
1977.0,0.256,0.569,-14.019,0.00038199999999999996
1999.0,0.105,0.7090000000000001,-8.642000000000001,1.52e-05
1999.0,0.33299999999999996,0.903,-4.914,0.0
1936.0,0.99,0.439,-10.806,8.240000000000001e-05
1973.0,0.536,0.397,-12.855,0.0421
2013.0,0.00023700000000000001,0.9840000000000001,-3.1910000000000003,0.0353
1985.0,0.392,0.249,-16.993,0.00035299999999999996
2009.0,0.0009199999999999999,0.54,-6.829,0.00771
2007.0,0.136,0.568,-8.295,0.000364
1990.0,0.92,0.0214,-24.06,0.889
2019.0,0.0627,0.632,-5.754,0.0
1977.0,0.732,0.397,-12.832,0.0032600000000000003
1925.0,0.996,0.175,-13.481,0.925
1970.0,0.39399999999999996,0.9059999999999999,-4.689,0.6659999999999999
1940.0,0.9440000000000001,0.363,-8.432,0.0
1994.0,0.319,0.9209999999999999,-7.587999999999999,3.27e-06
1952.0,0.8440000000000001,0.545,-7.436,0.0125
2009.0,0.917,0.353,-11.359000000000002,8.609999999999999e-05
1962.0,0.9390000000000001,0.502,-10.325,0.629
1980.0,0.0118,0.632,-8.203,0.00245
2018.0,0.39,0.8220000000000001,-4.126,3.37e-05
1960.0,0.6679999999999999,0.69,-6.757000000000001,0.0006389999999999999
1940.0,0.966,0.41600000000000004,-10.379000000000001,0.61
1955.0,0.963,0.0981,-26.144000000000002,8.55e-06
2013.0,0.00486,0.804,-7.233,2.75e-05
1983.0,0.0035600000000000002,0.9209999999999999,-7.5120000000000005,0.0222
1999.0,0.465,0.5660000000000001,-6.381,0.0
1978.0,0.14800000000000002,0.9,-2.678,0.00701
1937.0,0.987,0.255,-12.572000000000001,0.893
1947.0,0.7120000000000001,0.495,-15.328,0.0724
2005.0,0.00432,0.863,-1.8940000000000001,0.13
2015.0,0.56,0.266,-12.478,1.05e-06
1975.0,0.5429999999999999,0.469,-10.972999999999999,0.0
1989.0,0.856,0.239,-14.436,5.03e-06
1999.0,0.11800000000000001,0.446,-11.097999999999999,0.0
1957.0,0.782,0.271,-14.040999999999999,0.00983
1930.0,0.982,0.23,-17.06,0.43799999999999994
1974.0,0.00451,0.968,-7.093999999999999,0.262
1990.0,0.012,0.722,-10.630999999999998,0.00761
1968.0,0.455,0.63,-7.518,0.36700000000000005
1953.0,0.89,0.501,-11.218,0.77
1952.0,0.9520000000000001,0.428,-10.093,0.882
2007.0,0.19399999999999998,0.513,-9.862,0.5429999999999999
1963.0,0.8490000000000001,0.24600000000000002,-10.890999999999998,0.9420000000000001
1997.0,0.121,0.873,-4.0569999999999995,5.12e-06
1963.0,0.8340000000000001,0.131,-19.063,0.0846
2015.0,0.147,0.563,-8.312999999999999,0.0
1962.0,0.6559999999999999,0.381,-15.57,0.8290000000000001
1948.0,0.885,0.0331,-25.660999999999998,0.818
2007.0,0.122,0.894,-3.5789999999999997,0.0
1978.0,0.0063100000000000005,0.934,-2.138,1.01e-06
1939.0,0.9640000000000001,0.322,-13.295,0.0
1999.0,0.259,0.444,-10.58,0.0
1964.0,0.736,0.402,-10.538,0.379
1963.0,0.469,0.713,-7.492000000000001,3.75e-06
1985.0,0.214,0.8029999999999999,-9.447000000000001,0.0267
2018.0,0.948,0.12300000000000001,-15.193,0.0
